company_name,company_id,year,Access_to_electricity,Adult_literacy_rate,Agricultural_land_pct,Agriculture_value_added_pct_GDP,CO2_kt,CO2_per_capita,CPIA_gender_equality_rating,Clean_fuel_access_pct,Education_expenditure_pct_GDP,Electricity_from_coal_pct,Energy_use_kg_oil_equiv,FDI_net_inflow_pct_GDP,Female_labor_participation_pct,Forest_area_pct,GDP_growth_pct,GDP_per_capita_constant_usd,Gini_index,High_tech_exports_pct_manufactured,Industry_value_added_pct_GDP,Inflation_pct,Life_expectancy,Methane_emissions,Military_expenditure_pct_GDP,Natural_resources_rents_pct,Nitrous_oxide_emissions,PM25_pollution,Patent_applications_residents,Poverty_headcount_ratio,Primary_school_enrollment,Protected_areas_pct,RD_expenditure_pct_GDP,Renewable_electricity_pct,Renewable_energy_consumption_pct,Safe_drinking_water_pct,Safe_sanitation_pct,Secondary_school_enrollment,Services_value_added_pct_GDP,Tertiary_school_enrollment,Total_GHG,Under_5_mortality_rate,Unemployment_pct
Turkiye,TUR,2011,100.0,94.1100006103516,49.6953081350779,8.1265846445357,332.7685,4.48332295905392,3.0,94.4,4.22150993347168,28.8661816184452,69.6622443760868,1.91686136260632,28.639,27.535990021179,10.9799625273598,9265.85910238578,40.0,2.11064560791653,26.8475365830986,6.471879671151,74.823,57.0422,2.0275060358965,1.15599036897188,24.7611,23.7473685846179,3885.0,16.3,105.751289367676,2.2,0.79393,25.3319717689729,12.7,98.27493740363656,56.9223909573911,87.80322265625,53.1764169502883,61.516300201416,418.0067,16.6,9.789
Turkiye,TUR,2012,100.0,94.9199981689453,49.9032002390759,7.658344974583,344.1578,4.57803809727294,3.0,94.5,4.38721990585327,28.398386611885,69.6036908342494,1.55241965245755,29.361,27.6781934176163,4.80762696633448,9588.32066531438,40.2,2.15485262575385,26.6835564000517,8.89156996512163,75.552,59.8346,2.00944811786941,0.748490714870341,25.9824,23.2440162263121,4434.0,15.0,104.708396911621,2.2,0.82595,27.2382252730735,13.0,98.27493740363656,58.4634251444989,85.0204315185547,54.0902575185714,70.1044998168945,434.1387,15.6,9.21
Turkiye,TUR,2013,100.0,95.2600021362305,49.9239894494757,6.64997261417217,333.874,4.38456228128668,3.0,94.7,4.34479999542236,26.560457040066,62.6434315225712,1.40962960980578,30.644,27.8203968140535,8.48825689298511,10269.4489140773,40.2,3.13055257636753,27.7513691316392,7.49309030547693,76.171,62.0381,1.92395966496054,0.621362748916478,27.5743,23.5023978223691,4392.0,15.0,114.724349975586,2.2,0.81206,28.8353931227462,13.8,98.27493740363656,60.0473258021756,102.209701538086,53.3643455931878,79.6469573974609,427.8429,14.7,9.713
Turkiye,TUR,2014,100.0,95.4400024414062,50.0942011096241,6.53828042868413,355.3809,4.60446003106117,3.0,94.9,4.41256999969482,30.2675392815612,61.9992816918574,1.41530142282668,30.171,27.9626002104908,4.60079447270559,10597.9801881716,41.2,3.37973172045524,28.1981753928692,8.85457271364316,76.452,64.0604,1.87196639443904,0.515494221044849,27.5251,23.4874858374985,4766.0,14.7,111.935722351074,0.2,0.8564,20.8888686037236,11.5,98.27493740363656,61.6738213743526,105.97550201416,53.828575166833,86.9976806640625,451.7437,14.0,9.901
Turkiye,TUR,2015,100.0,95.5999984741211,50.0903031326741,6.87689834308907,367.843,4.70276339686943,3.0,95.0,4.30550003051758,29.0950902083023,63.3769025832526,2.225752648523,31.416,28.104803606928,5.80557386628684,11064.6494504662,42.9,3.43610443571744,27.9632974104138,7.67085364845885,76.539,65.0579,1.81284855723729,0.259377096732697,27.7388,24.5603763797256,5352.0,14.3,107.29418182373,0.2,0.96732,31.9582364019054,13.3,98.27493740363656,63.3428453001823,107.243186950684,53.3668283175625,95.5645065307617,465.3477,13.3,10.304
Turkiye,TUR,2016,100.0,95.8600006103516,49.8005535127269,6.26556196399699,391.2631,4.93533246982308,3.0,95.0,4.62773990631104,33.6262062330544,65.1025608575743,1.58873607703875,32.38,28.104803606928,3.32366508200445,11279.6169531569,41.9,3.03814599740941,28.3385128402288,7.7751341532833,76.595,65.624,2.05032437865497,0.381853603415781,30.5012,23.83379270795,6230.0,13.5,105.28328704834,0.2,1.11979,32.8881446605055,13.2,98.27493740363656,65.0542537692526,108.547561645508,53.6443880043807,103.71558380127,492.3681,12.7,10.899
Turkiye,TUR,2017,100.0,96.1500015258789,49.3275989761314,6.19642323537778,433.2199,5.39416444458135,3.0,95.1,4.32369995117188,32.7896204549965,64.8359665356133,1.29532700760314,33.533,28.2635292283305,7.82585730002594,12005.6459824832,43.5,3.23291293505096,29.0347245862534,11.1443110840764,77.037,66.9709,2.05006599219326,0.379263394718781,30.5495,22.1031402126985,8175.0,13.9,97.4918975830078,0.2,1.17632,29.3458592491178,11.4,98.27493740363656,66.8080407473976,112.977333068848,53.5617425067038,110.534072875977,535.8772,12.2,10.919
Turkiye,TUR,2018,100.0,96.4449996948242,49.1171082208334,6.00418639185492,429.3432,5.27401972926131,3.0,95.2,4.29729986190796,37.1547337443119,61.546863798541,1.57923380202967,34.115,28.4660940971636,3.46815306092219,12255.0082146169,42.4,2.67353129854845,29.1851848904908,16.3324638988929,77.454,73.9572,2.52209022414858,0.52996663633101,30.6672,22.8252290987339,7156.0,14.4,100.931251525879,0.2,1.27093,32.0769912172204,11.8,98.27493740363656,68.6040287984082,112.115409851074,54.6144926867008,115.462463378906,538.8942,11.7,10.956
Turkiye,TUR,2019,100.0,96.7399978637695,49.0053662149344,6.6541535628227,414.4775,5.01913672458907,3.0,95.1,4.44776010513306,37.1487708006331,61.7303835683071,1.22536076199392,34.289,28.6687888985616,1.30162365464503,12238.2950220128,43.8,3.02817669225913,27.0679926930773,15.1768215720022,77.737,76.6525,2.68985897943633,0.382779823529053,32.2757,23.6946115800374,7871.0,15.0,103.962959289551,0.2,1.3196,43.522591535948,14.1,98.27493740363656,70.4421777378061,111.910400390625,56.5329774818317,117.005470275879,528.9145,11.3,13.73
Turkiye,TUR,2020,100.0,97.0,49.0651351948339,6.89122590909685,423.0905,5.07395962903497,3.0,95.3,4.03382015228271,34.4998255641451,60.807805331806,1.02531493703228,30.83,28.8714836999597,1.80306247087255,12338.643833135,43.0,3.15277011329118,27.7974533640579,12.2789574462574,76.525,79.2162,2.19555218691023,0.397202384078982,34.8756,21.6120469179783,7920.0,14.4,103.296417236328,0.2,1.36748,41.8476963055464,13.7,98.27493740363656,72.3191660966207,112.527458190918,54.5738221616136,118.883682250977,543.4289,10.9,13.148
Turkiye,TUR,2021,100.0,97.2600021362305,49.4900146823798,5.70488171636816,460.7071,5.47500634541911,3.0,95.3,3.53787994384766,30.8858369457731,59.0124555999287,1.50891969619413,32.774,29.0741785013578,11.811094450607,13670.938029516,44.4,3.28362739970141,30.8205598235418,19.5964926913324,75.722,80.2761,1.85888321091456,0.827048726504594,34.0967,21.6120469179783,8234.0,14.4,102.596397399902,5.7,1.40209,35.4189464124067,12.0,98.27493740363656,73.9189962763872,114.147331237793,53.1953606066903,125.763786315918,581.9848,10.6,11.969
Turkiye,TUR,2022,100.0,97.2600021362305,50.0253368501748,6.69360961922604,444.4077,5.22956172007378,3.0,95.3,3.09571003913879,34.3746098258415,54.9377012145711,1.48839623728753,35.018,29.2768733027559,5.44122511322401,14273.5747654873,44.5,3.66403554879462,30.890102398727,72.3088359891207,77.591,79.64,1.65879843534611,0.827048726504594,32.6505,21.6120469179783,8234.0,13.5,102.487701416016,5.7,1.32342,35.4189464124067,12.0,98.27493740363656,75.543162457051,116.040176391602,52.1784720579494,127.577972412109,564.2614,10.2,10.465
Turkiye,TUR,2023,100.0,97.2600021362305,50.1383781817237,6.38984597795627,446.4386,5.23215412799609,3.0,95.3,3.09571003913879,35.9537125394084,52.7396546425888,0.933806495534912,35.764,29.4795681041539,5.04512369812289,14932.8851363122,43.7,4.51829098986852,28.1932800305474,53.8594087593315,77.156,77.3727,1.71991880187465,0.827048726504594,32.0028,21.6120469179783,8234.0,13.6,102.43807220459,5.7,1.42224,35.4189464124067,12.0,98.27493740363656,77.191657124415,118.411979675293,54.3519824455967,105.88606262207,564.0621,13.8,9.388
United States,USA,2010,100.0,95.25500106811525,45.7973145105396,1.02943733820679,5521.4993,17.847084306938,3.0,100.0,4.93064022064209,45.5458691814189,119.79644860179,1.75453268550496,57.516,33.7494069366007,2.69519257744442,52555.7695134023,40.2,22.6194775165319,19.3102572393851,1.6400434423899,78.5414634146342,818.881,4.90402300595835,0.968704075093042,230.1637,9.27587988353719,241977.0,16.1,99.455436706543,13.5,2.71443,10.6143983117236,7.4,95.5578903758392,96.936481049884,96.1864929199219,76.2772193576192,88.7264175415039,6754.1864,7.3,9.633
United States,USA,2011,100.0,95.25500106811525,46.0184942092962,1.20055910284662,5307.6289,17.0203888981196,3.0,100.0,4.93064022064209,43.1182654042579,116.351393793629,1.68911277121237,56.998,33.7794700582241,1.56440685763506,52956.6630340962,41.2,20.624916162211,19.407502343174,3.156841568622,78.6414634146341,822.4013,4.82244197600452,1.23502930471558,229.029,9.36462744857706,247750.0,16.1,99.455436706543,13.5,2.73803,12.686393699636,8.4,95.7230928938337,96.9349907454656,96.1864929199219,75.9014962160953,88.7264175415039,6546.87,7.2,8.949
United States,USA,2012,100.0,95.25500106811525,46.2396739080528,1.14932964297306,5087.711,16.1854221004814,3.0,100.0,4.93064022064209,38.3024989162506,111.564782664245,1.54020811932936,56.778,33.8095331798474,2.28911338669843,53738.1476714593,41.2,20.174250704896,19.1626113169507,2.06933726526067,78.7414634146342,816.0029,4.4617099699335,0.776694501385092,223.6953,9.01055428019472,268782.0,16.1,99.455436706543,13.5,2.67272,12.4129621083936,8.5,95.8873856789804,96.9342199576858,96.1864929199219,76.1638003426071,88.7264175415039,6311.6935,7.0,8.069
United States,USA,2013,100.0,95.25500106811525,46.3330187965568,1.32108416447024,5224.7089,16.495975221911,3.0,100.0,4.93064022064209,39.7645256295846,111.176942564166,1.71066753395925,56.362,33.8395963014708,2.11783009790057,54462.6252412407,40.9,20.188635370966,19.2416260217373,1.46483265562717,78.7414634146342,812.7186,4.02370560438155,0.750833995599957,227.927,8.74620817680451,287831.0,16.1,99.455436706543,13.5,2.69591,13.0285802128985,8.9,96.050805552546,96.9341670690134,96.1864929199219,75.8160535750448,88.7264175415039,6448.6367,6.9,7.375
United States,USA,2014,100.0,95.25500106811525,46.4263636850609,1.17206510494526,5243.772,16.4248953102317,3.0,100.0,4.93064022064209,39.4569266083475,109.739336203226,1.43502130688419,56.197,33.8696594230942,2.52381981363968,55394.4510435329,41.7,20.4843982208576,19.3315152083176,1.62222297740817,78.8414634146341,830.149,3.67891817387645,0.703153661885122,226.5909,8.5101265108009,285096.0,16.1,99.6733779907227,12.0,2.70882,13.3792940741702,9.0,96.2132629086569,96.9348584587854,96.9245376586914,75.8275409731137,88.6268692016602,6488.4768,6.8,6.168
United States,USA,2015,100.0,95.25500106811525,46.519708562633,1.03393378310334,5132.9841,15.9501022949136,3.0,100.0,4.93064022064209,34.0732643852126,105.495695655706,2.80914762910409,55.938,33.8997225447175,2.94555045484053,56572.9188996063,41.5,21.3904480368657,18.5871320435183,0.118627135552451,78.690243902439,819.5369,3.46449292564277,0.234371770177788,222.9812,8.19074183499752,288335.0,16.1,100.299911499023,20.1,2.77328,13.6328082889697,8.9,96.3747156560664,96.936314954317,97.6525497436523,76.7423962861671,88.8894119262695,6364.0037,6.8,5.28
United States,USA,2016,100.0,95.25500106811525,46.613053451137,0.942644552842604,5028.952,15.5045482189269,3.0,100.0,4.78327989578247,31.3286000724658,102.487491022938,2.53749765919682,56.095,33.8997225447175,1.81945147788167,57151.4708448372,41.3,22.4192942002286,18.0422212818459,1.26158320570536,78.5390243902439,795.1055,3.40260233575118,0.303325431060077,225.3185,7.40835009300858,295327.0,16.1,101.362861633301,26.3,2.83677,15.2594449655463,9.3,96.5350702012036,96.9385336178756,98.7699279785156,77.4396929034265,88.8350524902344,6237.738,6.7,4.869
United States,USA,2017,100.0,95.25500106811525,46.7063983396411,0.946868677532138,4959.4579,15.1847127213968,3.0,100.0,5.09296989440918,30.827999443826,99.626328294063,1.95521086285051,56.395,33.8669264120375,2.45762229852507,58151.7021391854,41.4,19.2659699620243,18.4354240836094,2.13011000365961,78.5390243902439,812.8036,3.2977234873792,0.427546323641111,222.0704,7.79040584360488,293904.0,16.1,101.821441650391,26.6,2.88315,17.2854220343839,9.7,96.6943498319154,96.9415406180243,98.9523391723633,77.0329386939218,88.1673889160156,6183.6445,6.6,4.355
United States,USA,2018,100.0,95.25500106811525,46.5817145490204,0.903900642655548,5118.3744,15.5796456645972,3.0,100.0,4.89502000808716,28.5527483493205,99.5023042495399,1.0457039920427,56.471,33.8669264120375,2.96650506901305,59526.665698712,41.8,18.4842699258676,18.6308982431189,2.44258329692817,78.6390243902439,841.912,3.3040005391035,0.595678810382377,221.464,7.8220065111125,285095.0,16.1,101.256561279297,26.3,2.98956,17.1628863424875,9.9,96.8524248605791,96.9453371131465,99.2755813598633,76.7355386223548,88.2991790771484,6370.4476,6.5,3.896
United States,USA,2019,100.0,95.25500106811525,46.4570307583996,0.838812891431208,4967.9122,15.0439662080505,3.0,100.0,4.95746994018555,24.3530384173999,96.9567065806006,1.47787452846554,56.868,33.8669264120375,2.58382533412825,60750.9898621637,41.9,18.6853939276571,18.2804280414808,1.81221007526021,78.7878048780488,866.552,3.40921408383721,0.557098125905551,219.9548,7.17602147949022,285113.0,16.1,100.981300354004,26.3,3.14297,17.938273721697,10.2,97.0093306324818,96.9499539004944,100.063430786133,77.181114155661,87.8887100219727,6248.2429,6.5,3.669
United States,USA,2020,100.0,95.25500106811525,46.3323469677789,0.948847431791134,4466.8765,13.4715821678248,3.0,100.0,5.39530992507935,20.0882948834085,91.1990257034833,0.650821071352324,55.704,33.8669264120375,-2.16302914036166,59194.6665172031,40.0,19.4939761609452,17.5084284843618,1.23358439630629,76.9804878048781,823.9331,3.64518757294704,0.329505971924439,215.1193,7.81485752365112,269586.0,16.1,100.305793762207,23.9,3.41788,19.9166987281584,11.0,97.1649564638787,96.9553810977775,100.509819030762,78.137486413611,87.5676574707031,5703.9154,6.5,8.055
United States,USA,2021,100.0,95.25500106811525,46.2076631880902,0.959566656543433,4754.3785,14.3161154347115,3.0,100.0,5.42038011550903,22.6659071437519,90.3950212215861,2.04998648308338,55.632,33.8669264120375,6.05505293244555,62680.2503585805,39.7,19.9014614131792,17.8846533610262,4.69785886363742,76.3292682926829,825.0979,3.40451991574826,1.27994423022721,215.9846,7.81485752365112,262244.0,16.1,98.3054885864258,15.9,3.4689,20.2733089261925,10.9,97.3193057406534,96.9616503364943,101.192489624023,77.5992103112853,84.8550872802734,6000.5067,6.5,5.349
United States,USA,2022,100.0,95.25500106811525,46.0829793974695,0.959566656543433,4815.7665,14.4177148825165,3.0,100.0,5.42038011550903,20.3164902183759,89.5948670140772,1.62816817042838,56.029,33.8669264120375,2.51237531986017,63886.1317069841,41.7,20.5789833007379,17.8846533610262,8.00279982052121,77.4341463414634,829.0586,3.30947715843109,1.27994423022721,218.9578,7.81485752365112,262244.0,16.1,96.9717330932617,15.9,3.48736,20.2733089261925,10.9,97.4683905274108,96.9687421072789,97.4734878540039,77.5992103112853,79.361930847168,6074.2362,6.5,3.65
United States,USA,2023,100.0,95.25500106811525,46.0829793974695,0.959566656543433,4618.2675,13.7119419860139,3.0,100.0,5.42038011550903,16.6638854819688,85.8092003985318,1.32618252590589,56.602,33.8669264120375,2.88755600749487,65186.5977244157,41.8,21.8459878355521,17.8846533610262,4.11633838374488,78.3853658536585,841.5106,3.304441637598,1.27994423022721,215.1996,7.81485752365112,262244.0,16.1,96.9717330932617,15.9,3.44716,20.2733089261925,10.9,97.5661860919937,96.976678277341,97.4734878540039,77.5992103112853,79.361930847168,5890.9864,6.5,3.638
South Africa,ZAF,2010,82.8,92.879997253418,79.871237913098,2.10778749314158,464.3532,8.87117430020844,3.0,77.5,5.13496017456055,93.2203650987477,177.793338751913,0.884904611686012,44.76,14.3551508956467,3.03973288127956,5953.94506512821,60.9,6.23857301454241,25.3034630993363,4.06749555950263,58.886,92.2355,1.00348106887351,6.84683101275869,18.3114,24.861273041525,821.0,45.8,103.439766353826,9.8,0.66284,1.9412714126679,9.4,68.4038447325703,53.2837080589849,86.5922045596808,64.2752626096743,17.9447234835981,581.5067,50.3,24.683
South Africa,ZAF,2011,83.6,93.0999984741211,79.4450535409574,2.04389308620297,443.9719,8.37758623633968,3.0,79.2,5.28899002075195,92.5801217347584,175.721787959785,0.903381424332556,45.149,14.3251448779563,3.16855627858818,6067.12482726885,60.575,6.20770722603867,24.8394911507999,5.0008533879502,60.602,92.3619,1.00265340405471,7.81466074244917,18.2654,24.9968845183073,656.0,46.025,104.046046582293,9.8,0.66753,1.99910108250996,9.0,68.6179387859651,53.8351368390624,88.9442291259766,64.3421981264186,17.9447234835981,561.3166,45.6,24.639
South Africa,ZAF,2012,85.2,93.7300033569336,79.4178502831612,1.97670959546361,461.2756,8.57667504044573,3.0,80.5,5.52322006225586,92.8950561998147,164.40792706004,1.06492249485696,45.333,14.2951388602659,2.39623238465745,6121.55783860713,60.25,6.68713620452474,24.4686002355753,5.73797139141739,61.737,95.9754,1.03352274081458,6.40436399402211,18.6405,24.6444105011731,608.0,46.25,104.707209964618,9.8,0.66934,1.80764503584459,8.3,68.8160339814044,54.3789860253195,92.1625137329102,64.3045111542673,17.9447234835981,582.7117,43.1,24.727
South Africa,ZAF,2013,85.2,93.93500137329099,79.4178502831612,1.92684924597199,475.0891,8.68872722515024,3.0,81.8,5.35070991516113,91.4051852401464,159.4689613029,2.05358095229684,46.273,14.2651328425756,2.48546800826588,6170.87670863373,59.925,6.52269958623918,24.5517417673484,5.78016910069176,62.388,96.1979,1.02779402383821,6.11153096342063,18.833,24.1607460915842,638.0,46.475,104.091085183075,9.8,0.6633,1.73565741019162,7.8,68.9967114621755,54.9150122874386,96.66285705566409,64.0537426456394,18.6088225305342,597.1763,41.4,24.561
South Africa,ZAF,2014,85.9,94.1399993896484,79.4178502831612,2.12574854869936,486.6007,8.75262375978144,3.0,83.0,5.48977994918823,90.5720213161875,166.538451609501,1.51932743753979,46.492,14.2351268248852,1.41382645223793,6155.00589462516,59.6,6.66015445560224,24.3052820058227,6.13282953059149,63.184,97.2156,1.02189399625968,4.66573419871465,19.5191,24.5484834922425,802.0,46.7,104.198023633162,10.6,0.70987,2.14258565670803,7.6,69.1612184461082,55.443344055552,101.163200378418,64.0117818477066,18.4813356370067,610.893,39.7,24.89
South Africa,ZAF,2015,85.3,94.370002746582,79.4178502831612,2.23397839045912,462.2677,8.14948651738695,3.0,83.9,5.48285007476807,89.7330315835853,155.222469055119,0.438735792056356,47.716,14.2051208071948,1.32186223678229,6112.27382485974,58.9125,7.40645815320547,23.7323079746326,4.51869094892506,64.053,96.0406,1.00692862196088,2.80794769347075,18.4026,24.5964053006527,889.0,45.6,107.31211891045,11.7,0.73147,2.67115419278604,7.6,69.30901510818,57.3282521062523,104.622812990742,64.1025757790295,19.0332949537661,584.9499,38.2,25.149
South Africa,ZAF,2016,83.9,91.7399978637695,79.4178502831612,2.41418607394576,460.1959,8.03701551903542,3.0,85.0,5.4442400932312,89.4396372657242,159.418264727817,0.684612553455795,47.74,14.1751147895045,0.664552307858116,6095.295060428,58.225,6.65712319984824,23.7825372977493,6.60290842394872,64.749,94.2672,0.971046764986093,3.56159906611897,18.5747,24.1476891116721,704.0,44.5,103.418217474354,13.0,0.74992,3.10190031929162,7.8,69.4400283108423,59.2539814019075,103.855987548828,63.913401523834,18.9292980324153,582.2042,36.8,26.536
South Africa,ZAF,2017,84.4,92.8333307902018,79.4178502831612,2.49379863849766,469.5833,8.14751418587147,3.0,85.8,5.59868001937866,88.6714432415907,156.684584089332,0.539673956759456,48.632,14.1451087718141,1.15794695181735,6125.6920507497,57.5375,5.67982442723305,23.6105564955695,5.18618655524149,65.422,99.6718,0.943568494750462,3.8355856656622,19.7097,23.754937395964,728.0,43.4,101.580084478322,13.0,0.76257,4.18104603855229,7.9,69.5538303347027,61.2211050378076,105.623168945312,64.3304256202533,21.0902909603212,599.0716,35.7,27.035
South Africa,ZAF,2018,84.7,93.92666371663411,79.4178502831612,2.2607038266992,473.4182,8.077016906198,3.0,86.6,5.64401006698608,88.2619531429775,150.12667280542,1.3742911715346,48.518,14.1151027541238,1.55678384721676,6117.2701406047,56.85,5.27331266850248,23.5370608392744,4.50987264867388,65.726,97.1033,0.894757064750116,3.86949148830953,18.6337,23.8122504048776,657.0,42.3,100.424313489355,10.3,0.68586,4.87685113320359,8.0,69.6504166205386,63.2302423520592,101.399612936693,64.2531759654529,22.3515425184231,600.3929,34.9,26.906
South Africa,ZAF,2019,85.0,95.0199966430664,79.4178502831612,1.9503211452698,477.5446,8.01412233375962,3.0,87.3,5.91159009933472,86.9816302054678,155.504917702776,1.31407752293306,48.579,14.0850967364334,0.25993557687633,6032.82972598668,56.1625,4.89552263425361,23.6220152843652,4.10285075461156,66.071,96.8036,0.882430271670915,4.18782227881945,18.1133,23.1897720637682,567.0,41.2,101.120463910543,11.8,0.61304,5.24124159386961,8.7,69.7297769910708,65.2819973489449,103.78912033531,64.3473048295753,22.2442465104023,604.7019,34.3,28.468
South Africa,ZAF,2020,90.0,92.5099983215332,79.4178502831612,2.57866122238783,450.8617,7.4445834618028,3.0,88.1,6.17067003250122,87.064599763695,153.764136585708,0.933073684352391,44.148,14.055090718743,-6.1689177146757,5569.58483319272,55.475,5.62171975958479,23.3394384079582,3.23238831615113,65.15,94.4941,0.956510732317856,4.01777511009808,18.4249,23.753069242361,542.0,40.1,101.300342707463,12.4,0.60296,6.0119154479148,9.8,69.7921809477187,67.3770392793516,103.501178102472,64.6102537818073,22.6148742572009,576.999,33.9,29.217
South Africa,ZAF,2021,89.3,90.0,79.4178502831612,2.45787199667371,448.5635,7.29340675223128,3.0,88.7,6.5551700592041,83.1709379710998,155.286507167599,9.68098022663018,45.413,14.0250847010527,4.85864865060148,5750.90937479584,54.7875,5.54756049045268,24.9006017482132,4.61874544887136,62.01,92.7064,0.805965112062888,7.32857859192335,19.8845,23.753069242361,1804.0,39.0,101.741377795018,12.5,0.6139,6.44786393924166,9.7,69.6095423719645,69.5158219561238,106.443303990911,62.7445288151422,22.3431289991291,575.4292,34.0,34.007
South Africa,ZAF,2022,86.5,90.0,79.4178502831612,2.60577484985618,429.3281,6.88263936192025,3.0,89.2,6.15599012374878,82.7050466220564,140.78858930303,2.26670277731613,47.118,13.9950786833623,2.05813661692193,5786.86505344736,54.1,5.52196923336353,24.9820287872223,7.03987272546482,65.454,92.5237,0.798457056094626,7.32857859192335,18.92,23.753069242361,1804.0,37.9,102.402386766287,12.7,0.61479,6.44786393924166,9.7,69.0860845820772,71.6989181538002,104.535066506498,62.2719610043357,23.7271036201865,556.0799,34.3,33.268
South Africa,ZAF,2023,87.7,90.0,79.4178502831612,2.53517112309848,427.2669,6.75922774879049,3.0,89.8,6.12347984313965,81.599065017073,141.544797392101,1.0127377916456,49.052,13.965072665672,0.80610455095804,5756.55049453121,54.1,4.95551571209936,24.5639655120651,6.0752438457966,66.139,92.8232,0.754561053349382,7.32857859192335,19.0244,23.753069242361,1804.0,37.9,101.772235793474,12.7,0.61479,6.44786393924166,9.7,68.552079732364,73.1701747518366,104.133480684239,62.7205686343674,23.493768799339,555.4453,34.8,32.098
